1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.008528
8	0.018903
9	0.026323
10	0.051091
11	0.076354
12	0.086699
13	0.105957
14	0.149418
15	0.173540
16	0.217642
17	0.249642
18	0.341636
19	0.367575
20	0.417305
21	0.575949
22	0.701980
23	0.778569
24	0.793455
25	0.938361
26	1.119631
27	1.347165
28	1.390455
29	1.620293
30	1.705133
31	2.009838
32	2.093977
33	2.330620
34	2.620676
35	2.683004
36	3.169618
37	3.304167
38	3.366250
39	3.766746
40	3.883451
41	4.145115
42	4.565784
43	4.837846
44	5.078168
45	5.251199
46	5.612613
47	6.010209
48	6.207745
49	6.408474
50	6.543135
51	6.815922
52	7.059956
53	7.308761
54	7.639413
55	8.104332
56	8.854688
57	8.982380
58	9.069957
59	9.289214
60	9.663939
61	9.809117
62	10.396609
63	10.880990
64	11.115173
65	11.173463
66	11.742389
67	12.125156
68	12.318981
69	12.471159
70	12.609968
71	13.546015
72	14.037239
73	14.462419
74	14.806769
75	14.956149
76	15.206821
77	15.454366
78	15.676492
79	16.371484
80	16.690211
81	17.180631
82	17.220207
83	17.528633
84	18.230558
85	18.480311
86	18.793115
87	19.093955
88	19.658273
89	20.012927
90	20.292085
91	20.582516
92	20.677663
93	20.886029
94	21.480625
95	21.562379
96	22.185229
97	22.337096
98	22.715485
99	22.984176
100	23.781676
101	23.946754
102	24.342517
103	24.980846
104	25.649141
105	26.250419
106	26.384627
107	26.851090
108	27.266226
109	27.689841
110	27.873590
111	28.384561
112	29.066167
113	29.418082
114	29.541767
115	29.845654
116	29.905991
117	30.542317
118	31.331302
119	31.935864
120	32.338864
121	33.255039
122	33.685806
123	33.844786
124	34.198532
125	34.622278
126	35.011574
127	35.225801
128	35.593630
129	36.190884
130	36.429789
131	36.760989
132	37.017034
133	37.772357
134	38.714701
135	39.310610
136	39.431473
137	39.863492
138	39.985557
139	40.667220
140	40.972383
141	41.897765
142	42.608683
143	43.647137
144	43.742795
145	44.168333
146	44.754134
147	44.938183
148	45.337683
149	45.502085
150	46.746211
151	46.870496
152	47.525499
153	47.916008
154	48.281015
155	48.670943
156	49.641878
157	50.088560
158	50.842482
159	51.458919
160	51.747296
161	52.673544
162	52.828932
163	53.901992
164	54.347671
165	54.524427
166	55.195528
167	56.006324
168	56.125850
169	57.049034
170	57.684681
171	58.618060
172	58.837284
173	58.851787
174	59.692730
175	60.184377
176	60.385363
177	61.240819
178	61.903912
179	63.177585
180	64.374507
181	65.021054
182	65.150519
183	65.726121
184	67.455965
185	68.659446
186	69.364250
187	70.802234
188	70.960450
189	72.215076
190	72.909239
191	73.493073
192	73.703923
193	74.451502
194	75.580560
195	77.453732
196	77.798413
197	77.829506
198	78.827022
199	79.338844
200	81.206481
201	82.029884
202	82.361530
203	82.788055
204	83.107960
205	83.985610
206	84.721432
207	85.615584
208	86.808280
209	88.853033
210	89.684293
211	91.109867
212	92.708936
213	93.110506
214	93.664617
215	95.018781
216	96.337831
217	96.559769
218	97.925718
219	98.196447
220	98.972135
221	99.907110
222	100.095403
223	101.578334
224	102.232877
225	103.264665
226	104.050496
227	105.946583
228	107.687305
229	108.022696
230	108.609468
231	109.806247
232	111.088261
233	112.609619
234	113.021533
235	114.119690
236	115.245264
237	117.180000
238	119.101295
239	120.002596
240	120.442442
241	121.515469
242	123.319281
243	124.405568
244	124.733210
245	127.445497
246	127.764241
247	128.645867
248	129.220243
249	130.875415
250	131.524549
251	132.682565
252	134.110763
253	135.959137
254	136.551525
255	138.265316
256	139.528782
257	140.593315
258	142.885223
259	143.251439
260	144.627610
261	147.212608
262	150.418513
263	151.530440
264	152.699234
265	153.242455
266	158.164851
267	161.284541
268	161.682255
269	166.376004
270	168.607384
271	170.484449
272	170.763168
273	173.730471
274	174.724483
275	175.728406
276	180.727397
277	184.587054
278	185.457569
279	189.022006
280	190.230244
281	192.230911
282	193.497162
283	194.820139
284	200.643136
285	208.938383
286	210.660099
287	211.004509
288	212.651925
289	214.932557
290	223.914925
291	227.460906
292	230.208157
293	231.376960
294	233.281456
295	238.821119
296	252.611776
297	254.857534
298	256.355671
299	258.707975
300	278.546839
301	283.938816
302	288.382472
303	290.195530
304	306.059971
305	311.491438
306	313.845237
307	314.989096
308	328.785246
309	331.431127
310	341.441714
311	364.977910
312	374.700970
313	395.623343
314	400.112920
315	405.567292
316	415.385219
317	417.288958
318	433.090021
319	454.798827
320	456.756183
321	457.544248
322	458.148595
323	468.936266
324	484.537161
325	495.059839
326	510.017052
327	511.839564
328	520.934944
329	528.280130
330	530.021739
331	539.586437
332	539.771414
333	549.031968
334	552.483831
335	567.066688
336	567.088483
337	569.166560
338	571.702986
339	578.466557
340	585.204218
341	585.501851
342	592.935478
343	593.500091
344	608.927172
345	609.645281
346	619.460626
347	626.850925
348	628.441307
349	629.925911
350	631.174161
351	640.007706
352	642.079312
353	645.136794
354	648.355359
355	650.206026
356	651.769655
357	652.506747
358	653.691603
359	654.623021
360	654.952781
361	657.989251
362	660.357923
363	662.147796
364	664.066818
365	664.255680
366	667.505234
367	671.599544
368	675.243977
369	675.391711
370	676.115470
371	677.326121
372	678.467093
373	678.856108
374	679.863782
375	681.872386
376	682.611141
377	684.032341
378	688.877800
379	695.105753
380	695.798135
381	697.023507
382	698.579386
383	700.356448
384	701.289825
385	702.557784
386	702.701256
387	704.042501
388	704.527903
389	709.457224
390	710.581678
391	712.080049
392	712.979104
393	716.378293
394	717.203673
395	720.728295
396	723.752603
397	727.001598
398	728.587062
399	730.246056
400	732.166016
401	733.111325
402	734.791305
403	735.721598
404	740.195300
405	740.414070
406	744.201431
407	745.343552
408	746.944293
409	747.590150
410	749.663253
411	752.408711
412	753.144856
413	755.536236
414	757.149126
415	759.690322
416	760.504389
417	760.921172
418	762.271297
419	763.648370
420	765.002412
421	766.622134
422	767.492303
423	769.289656
424	771.290690
425	775.882932
426	777.146891
427	781.947984
428	784.445231
429	786.363092
430	788.213970
431	789.763134
432	791.759891
433	794.257552
434	802.295719
435	806.849076
436	807.403519
437	810.501843
438	811.841777
439	815.064351
440	815.562959
441	816.537314
442	824.539149
443	826.465894
444	828.441780
445	838.949562
446	847.777309
447	848.279418
448	850.080960
449	852.456137
450	861.601024
451	874.099786
452	878.304320
453	878.607305
454	885.396909
455	886.425791
456	908.620497
457	913.805568
458	913.896752
459	931.082042
460	954.372886
461	956.139999
462	965.770777
463	972.880572
464	985.471249
465	996.115499
466	1030.160770
467	1035.951422
468	1135.347074
