53	60	65	95	96	107	145	148	185	207
123	99	174	32	40	22	175	34	152	92
136	97	47	84	164	64	106	146	104	128
58	54	162	2	14	66	151	126	46	15
18	181	155	44	108	101	52	62	167	182
84	183	144	172	72	8	77	195	9	117
118	69	47	24	62	193	79	122	143	41
191	165	34	89	103	25	60	51	5	58
138	136	84	160	59	72	155	181	190	56
6	29	67	35	147	183	148	39	49	102
63	68	60	19	106	64	152	155	119	74
4	57	26	157	188	147	47	179	39	160
25	17	144	121	110	112	96	119	1	120
5	149	150	116	42	153	79	27	9	59
19	12	2	138	83	62	117	37	70	16
116	132	2	83	121	125	71	21	107	186
175	125	183	161	58	78	141	94	179	92
29	46	97	15	44	107	11	101	146	116
28	161	121	169	102	127	113	7	62	125
33	191	99	61	100	82	106	10	43	128
116	172	152	98	30	154	167	109	17	44
67	70	45	99	10	91	36	106	50	57
76	169	121	127	187	51	45	94	89	9
28	63	56	54	187	159	52	150	162	85
184	65	149	11	85	71	168	134	78	53
131	141	98	78	39	58	97	145	147	51
3	98	5	68	179	196	36	177	132	21
27	132	66	58	155	170	60	115	153	180
168	187	164	47	125	17	149	130	92	195
181	148	191	32	19	103	147	144	183	5
157	12	80	148	84	37	128	179	90	197
19	82	14	140	148	109	25	197	124	130
178	92	130	76	139	121	71	104	60	140
99	191	179	190	109	113	2	153	141	173
25	149	103	125	178	80	170	127	18	16
139	36	30	25	107	2	112	8	87	6
193	122	59	69	105	20	3	144	22	113
81	35	196	46	8	103	12	129	57	25
38	155	163	88	106	46	134	176	29	8
142	185	130	1	115	48	172	30	188	20
59	61	114	9	15	46	135	97	153	68
48	90	120	195	102	149	111	34	151	62
60	180	63	157	94	124	182	122	30	160
165	117	194	157	192	24	46	68	51	25
195	155	167	17	173	71	73	115	80	89
90	61	69	91	129	184	77	168	159	72
22	147	188	111	99	184	129	12	50	130
17	27	149	109	100	63	2	110	105	15
61	51	173	172	68	1	71	192	91	13
25	12	120	55	158	11	104	185	178	47
179	118	95	120	116	14	163	84	157	144
62	158	125	99	197	31	127	43	56	32
20	63	36	51	95	77	28	111	137	186
27	195	105	100	166	179	123	146	117	144
177	70	55	146	50	54	29	48	6	167
143	108	107	188	16	149	62	8	89	98
148	67	79	136	40	167	94	83	72	70
49	4	103	80	63	174	115	83	154	110
102	49	174	129	89	8	31	112	119	88
113	176	55	12	119	98	21	47	194	49
64	49	195	160	142	48	30	79	125	74
28	9	130	192	53	115	29	75	134	184
116	39	23	168	103	161	16	8	110	142
21	181	101	10	73	116	185	192	83	55
34	14	46	164	155	63	113	71	159	123
85	98	13	110	77	49	114	38	137	80
80	130	94	75	60	120	3	146	195	51
196	133	170	120	147	131	74	56	32	114
61	126	104	32	185	163	47	6	122	18
89	126	136	162	29	154	85	54	157	76
148	170	87	189	146	54	186	48	41	88
90	10	63	128	93	75	149	176	112	42
183	102	65	151	112	89	37	181	124	63
117	73	107	34	65	46	68	181	146	172
62	35	76	32	181	29	189	17	49	85
195	89	103	97	20	131	133	155	130	79
10	191	180	102	141	123	157	98	104	156
121	73	186	35	83	181	37	118	112	28
27	170	177	171	180	42	115	126	74	116
191	114	108	43	49	99	151	88	111	119
59	56	182	62	170	132	68	163	6	95
59	195	109	170	62	123	19	28	86	184
174	190	179	157	16	14	132	6	192	113
96	123	68	10	107	153	85	37	1	18
152	118	41	192	155	73	82	193	5	180
61	105	15	88	87	44	187	111	132	29
102	104	70	146	150	145	61	97	75	158
28	48	11	82	61	146	59	179	160	107
197	2	163	31	126	80	107	110	18	43
109	8	19	189	160	120	29	128	121	58
11	79	186	173	136	196	127	58	129	124
178	11	192	81	136	151	47	119	99	123
90	109	177	45	13	7	61	41	113	176
136	1	116	66	126	178	111	193	184	196
29	180	36	130	129	14	2	179	111	90
104	119	50	12	54	123	139	27	9	24
175	18	4	195	12	145	179	136	72	76
180	68	35	44	1	69	164	84	40	70
154	143	38	28	78	175	99	120	187	170
114	184	20	133	54	104	174	136	161	108
